,cosine_simalirty,v1,v2
10398,0.030203180211056287,24,235
10399,0.017676572812812607,24,236
10400,0.028907397863388036,24,237
10401,0.027438333297058255,24,238
10402,0.020660624198129723,24,239
10403,0.022766906098660007,24,240
10404,0.05316362655723238,24,241
10405,0.06431269860639074,24,242
10406,0.05049059041581295,24,243
10407,0.06591868407314916,24,244
10408,0.07073115943174771,24,245
10409,0.047578898166667244,24,246
10410,0.08370237835282882,24,247
10411,0.025644664137456537,24,248
10412,0.09465834929994585,24,249
10413,0.07715615548953104,24,250
10414,0.06256258988062416,24,251
10415,0.050043256191826986,24,252
10416,0.023084277594256592,24,253
10417,0.06850030726981474,24,254
10418,0.029516054964595185,24,255
10419,0.01484415308633679,24,256
10420,0.06599459641559793,24,257
10421,0.03682427067936694,24,258
10422,0.02934469758790278,24,259
10423,0.035861849257184074,24,260
10424,0.03385969478657857,24,261
10425,0.08132957984876542,24,262
10426,0.020549087923902296,24,263
10427,0.029124153922941452,24,264
10428,0.03224562683492664,24,265
10429,0.03468646129854147,24,266
10430,0.02144511197197948,24,267
10431,0.02180136896843648,24,268
10432,0.02234090597372504,24,269
10433,0.030821980443052812,24,270
10434,0.049648227466772686,24,271
10435,0.02097966215630415,24,272
10436,0.03269500510427441,24,273
10437,0.020598611645682368,24,274
10438,0.024185905896792766,24,275
10439,0.01793511526927064,24,276
10440,0.026379830379828117,24,277
10441,0.015375187244893656,24,278
10442,0.022684841624172482,24,279
10443,0.02104555964008425,24,280
10444,0.008109672785998504,24,281
10445,0.031182067026162226,24,282
10446,0.03134895907663311,24,283
10447,0.03654550119508502,24,284
10448,0.03921961236234296,24,285
10449,0.010046504619000866,24,286
10450,0.08016262608125341,24,287
10451,0.03816955224365118,24,288
10452,0.055484911059747656,24,289
10453,0.07346084242130203,24,290
10454,0.09720422534307147,24,291
10455,0.04254254569982333,24,292
10456,0.04937299142634903,24,293
10457,0.031685628314753696,24,294
10458,0.024494918252817296,24,295
10459,0.022754971310036093,24,296
10460,0.024658874895678078,24,297
10461,0.031057353683059757,24,298
10462,0.039451822669086783,24,299
10463,0.032606610179499035,24,300
10464,0.04244123581032218,24,301
10465,0.07208829193023636,24,302
10466,0.03130142844742323,24,303
10467,0.057700504751322115,24,304
10468,0.0292673057058004,24,305
10469,0.03573079404632174,24,306
10470,0.04936145870598632,24,307
10471,0.047509597224059424,24,308
10472,0.03792902201291033,24,309
10473,0.04301069385935437,24,310
10474,0.04559098534384588,24,311
10475,0.05107447296436113,24,312
10476,0.03245702217475704,24,313
10477,0.027085887461110653,24,314
10478,0.034173097015760476,24,315
10479,0.04029143873054658,24,316
10480,0.024837804572238567,24,317
10481,0.026061355712033853,24,318
10482,0.04055557015927496,24,319
10483,0.06712792041452487,24,320
10484,0.02685308551038603,24,321
10485,0.06866199036918108,24,322
10486,0.07650998287478811,24,323
10487,0.04624809533457825,24,324
10488,0.02606228911007246,24,325
10489,0.05750676124413129,24,326
10490,0.019473579256240728,24,327
10491,0.044547141794633274,24,328
10492,0.029415971886499238,24,329
10493,0.05247105594561538,24,330
10494,0.03731798270647076,24,331
10495,0.024238909121013216,24,332
10496,0.040838814663231665,24,333
10497,0.04183386092155457,24,334
10498,0.037603780499992356,24,335
10499,0.037350650321643176,24,336
10500,0.02330527094182089,24,337
10501,0.0373796464477138,24,338
10502,0.01493376389137687,24,339
10503,0.054625979291539006,24,340
10504,0.01826716669953475,24,341
10505,0.020065213577353094,24,342
10506,0.021332213601680305,24,343
10507,0.007375826543906028,24,344
10508,0.03331104570466313,24,345
10509,0.01667462770559115,24,346
10510,0.017997886607807045,24,347
10511,0.018104350246594063,24,348
10512,0.026919921443385383,24,349
10513,0.029647816068481374,24,350
10514,0.028278216084407344,24,351
10515,0.022111106755572818,24,352
10516,0.015060179736948794,24,353
10517,0.03123208749457265,24,354
10518,0.024970265047216514,24,355
10519,0.05340671083721966,24,356
10520,0.025790093615102427,24,357
10521,0.03838109885776798,24,358
10522,0.054654361745489176,24,359
10523,0.020538792821092486,24,360
10524,0.021549228576970562,24,361
10525,0.03186236833058101,24,362
10526,0.02001211457773302,24,363
10527,0.027814787975299984,24,364
10528,0.027427764845670118,24,365
10529,0.027864277207761235,24,366
10530,0.020742473875285026,24,367
10531,0.022570492802803932,24,368
10532,0.023361411645278413,24,369
10533,0.016225176647411098,24,370
10534,0.029725386310302002,24,371
10535,0.03817811800389753,24,372
10536,0.02898730032058562,24,373
10537,0.039675207175626635,24,374
10538,0.037083794785966934,24,375
10539,0.04117812362363448,24,376
10540,0.03885282188000242,24,377
10541,0.05035229675874525,24,378
10542,0.050001619872122455,24,379
10543,0.035661852723368595,24,380
10544,0.03507043283884459,24,381
10545,0.02466240344552317,24,382
10546,0.04320022756541673,24,383
10547,0.04973831728147863,24,384
10548,0.025345178101958712,24,385
10549,0.04323424190155216,24,386
10550,0.02042682421717,24,387
10551,0.027498595310711957,24,388
10552,0.05261763196877534,24,389
10553,0.02212297487243581,24,390
10554,0.048900152642114086,24,391
10555,0.04042888213085703,24,392
10556,0.0723783213829666,24,393
10557,0.06214965476582315,24,394
10558,0.04349498406656947,24,395
10559,0.02233697238714845,24,396
10560,0.04153107515397062,24,397
10561,0.03566519219981093,24,398
10562,0.07606809739700704,24,399
10563,0.042906418678012564,24,400
10564,0.09558070818331273,24,401
10565,0.04535912323755337,24,402
10566,0.05291561487225797,24,403
10567,0.06319021276545328,24,404
10568,0.1025914730110278,24,405
10569,0.060079836284905985,24,406
10570,0.043663348259386434,24,407
10571,0.07402872851479594,24,408
10572,0.05596884755355633,24,409
10573,0.04389987875111205,24,410
10574,0.0783048500942165,24,411
10575,0.07761660979354686,24,412
10576,0.020971419069759148,24,413
10577,0.01759093931129784,24,414
10578,0.017628417948042555,24,415
10579,0.011590804666722613,24,416
10580,0.0995817587142123,24,417
10581,0.08318617999425781,24,418
10582,0.04631431149819701,24,419
10583,0.07521826146485855,24,420
10584,0.05850366609525578,24,421
10585,0.07323916849488679,24,422
10586,0.10296070797450421,24,423
10587,0.059090345043079404,24,424
10588,0.06777703921618936,24,425
10589,0.07525578814294998,24,426
10590,0.10893749162455103,24,427
10591,0.1027682011661205,24,428
10592,0.06114708421984319,24,429
10593,0.059517370564543086,24,430
10594,0.03873909507333266,24,431
10595,0.03723396858500132,24,432
10596,0.04163406983251201,24,433
10597,0.047041985127068864,24,434
10598,0.16484351362303484,24,435
10599,0.03447533218038544,24,436
10600,0.27889018003157945,25,26
10601,0.25766739582525255,25,27
10602,0.05622240369284808,25,28
10603,0.056776807280843763,25,29
10604,0.053444599543628506,25,30
10605,0.05293505610236469,25,31
10606,0.04025251346610255,25,32
10607,0.03928650721477017,25,33
10608,0.053703077613377545,25,34
10609,0.8261582952283282,25,35
10610,0.08686608922868917,25,36
10611,0.23542404582960802,25,37
10612,0.13655248387256003,25,38
10613,0.09283860541984174,25,39
10614,0.08990776679850102,25,40
10615,0.08703425009592808,25,41
10616,0.08713627641353708,25,42
10617,0.08445437690905226,25,43
10618,0.07247169728730743,25,44
10619,0.09762311453926632,25,45
10620,0.10932621266397531,25,46
10621,0.15436729352498463,25,47
10622,0.3135323716347192,25,48
10623,0.059984482704384265,25,49
10624,0.051096086315737914,25,50
10625,0.061105465030610956,25,51
10626,0.05572307556215587,25,52
10627,0.0632675685557232,25,53
10628,0.03934261062787051,25,54
10629,0.08413645539610755,25,55
10630,0.059968883841624354,25,56
10631,0.07098758419285844,25,57
10632,0.042917609189077485,25,58
10633,0.05534235117467981,25,59
10634,0.08305652688309811,25,60
10635,0.04865110005298767,25,61
10636,0.06040800865041582,25,62
10637,0.0661802152346421,25,63
10638,0.048378642313825555,25,64
10639,0.04914896328344938,25,65
10640,0.03843646216670461,25,66
10641,0.05338885175991829,25,67
10642,0.07565696865861457,25,68
10643,0.06358649724755314,25,69
10644,0.04205481523280123,25,70
10645,0.06322367599601886,25,71
10646,0.06834111834803672,25,72
10647,0.05181738076748575,25,73
10648,0.05954681341445453,25,74
10649,0.058676376778430114,25,75
10650,0.04956365659931884,25,76
10651,0.04892787773928481,25,77
10652,0.07705053809409244,25,78
10653,0.0517893650312676,25,79
10654,0.059590423357336254,25,80
10655,0.05671747895342692,25,81
10656,0.04570490774773694,25,82
10657,0.047484262816740536,25,83
10658,0.039460354939997264,25,84
10659,0.05978482556690072,25,85
10660,0.057029908890048636,25,86
10661,0.05445472126870064,25,87
10662,0.03821842200456714,25,88
10663,0.04171080808946287,25,89
10664,0.045931601371128325,25,90
10665,0.04808058922655814,25,91
10666,0.060563410351009,25,92
10667,0.05905674831191211,25,93
10668,0.04454484832402943,25,94
10669,0.09584437310452547,25,95
10670,0.07802164190885659,25,96
10671,0.06769699753493438,25,97
10672,0.058300421318696144,25,98
10673,0.0487482629756361,25,99
10674,0.04971178831454654,25,100
10675,0.05379527405739104,25,101
10676,0.05419125415069616,25,102
10677,0.037880452400379655,25,103
10678,0.08251396318162826,25,104
10679,0.07802473175428219,25,105
10680,0.0867570559458671,25,106
10681,0.06394594598745108,25,107
10682,0.07802370130321012,25,108
10683,0.07069116154654148,25,109
10684,0.052426392219084336,25,110
10685,0.0849365379334002,25,111
10686,0.10391128911993269,25,112
10687,0.09209501780948047,25,113
10688,0.0881589521585929,25,114
10689,0.08964896701935976,25,115
10690,0.10840736776729071,25,116
10691,0.09786741106377106,25,117
10692,0.09900016482597429,25,118
10693,0.11783974472858659,25,119
10694,0.12323424266306908,25,120
10695,0.07174753647685561,25,121
10696,0.06358298105733004,25,122
10697,0.049885924172989704,25,123
10698,0.08420328587916565,25,124
10699,0.07333828748372714,25,125
10700,0.06918158853618343,25,126
10701,0.06401808854176452,25,127
10702,0.07510402167215595,25,128
10703,0.012299644206710427,25,129
10704,0.0,25,130
10705,0.055952854825633586,25,131
10706,0.049606738198711586,25,132
10707,0.038843557719609345,25,133
10708,0.0,25,134
10709,0.0,25,135
10710,0.013027108857495012,25,136
10711,0.02133634605723005,25,137
10712,0.03515080357075742,25,138
10713,0.012823138997356178,25,139
10714,0.006570737393873101,25,140
10715,0.0,25,141
10716,0.018632150409803948,25,142
10717,0.010025745181174007,25,143
10718,0.005527546038094697,25,144
10719,0.009406841619148853,25,145
10720,0.0,25,146
10721,0.00390620824967182,25,147
10722,0.003513929376185585,25,148
10723,0.0,25,149
10724,0.008702816846994347,25,150
10725,0.004065408944226352,25,151
10726,0.004124538005356531,25,152
10727,0.0,25,153
10728,0.0,25,154
10729,0.004407837987734235,25,155
10730,0.023391019509587614,25,156
10731,0.007264302824502319,25,157
10732,0.0,25,158
10733,0.0,25,159
10734,0.04161923721681788,25,160
10735,0.01795879680890793,25,161
10736,0.02681433648932033,25,162
10737,0.0073805068959520445,25,163
10738,0.02567848622985285,25,164
10739,0.0068707811949170056,25,165
10740,0.011750035722380276,25,166
10741,0.0,25,167
10742,0.008186873992089038,25,168
10743,0.005690840828031615,25,169
10744,0.0035001526184744013,25,170
10745,0.017852992107587486,25,171
10746,0.02468640970301239,25,172
10747,0.007525843932205482,25,173
10748,0.0035100540831636746,25,174
10749,0.021471451872019136,25,175
10750,0.0,25,176
10751,0.011527785713682081,25,177
10752,0.008105658724766675,25,178
10753,0.004717401794482864,25,179
10754,0.014468779091180954,25,180
10755,0.009240396868503972,25,181
10756,0.010804027459753894,25,182
10757,0.0,25,183
10758,0.021983365434664982,25,184
10759,0.0,25,185
10760,0.0,25,186
10761,0.02710537464690448,25,187
10762,0.02798347366019598,25,188
10763,0.006223364803247468,25,189
10764,0.005563722566046818,25,190
10765,0.014710353896444851,25,191
10766,0.07111704837186324,25,192
10767,0.01993132111700195,25,193
10768,0.0,25,194
10769,0.009851262384087348,25,195
10770,0.003983190046097016,25,196
10771,0.0015651510321324506,25,197
10772,0.0,25,198
10773,0.002698589649184197,25,199
10774,0.013251346221903288,25,200
10775,0.004838037262119522,25,201
10776,0.06250308089426986,25,202
10777,0.02415802388398393,25,203
10778,0.03157858383380396,25,204
10779,0.03476356916984323,25,205
10780,0.05018387241324867,25,206
10781,0.025994497845374026,25,207
10782,0.03725092060086692,25,208
10783,0.0016813753001310105,25,209
10784,0.022802836616499286,25,210
10785,0.030003929845002095,25,211
10786,0.02896981321937268,25,212
10787,0.007933278876848233,25,213
10788,0.0076133365970625574,25,214
10789,0.014332222378483753,25,215
10790,0.019911298519140808,25,216
10791,0.07320437907133405,25,217
10792,0.0412795491923067,25,218
10793,0.04986280658472921,25,219
10794,0.010569340104887881,25,220
10795,0.008626375717112451,25,221
10796,0.024308075320213965,25,222
10797,0.02150343687807419,25,223
10798,0.00811774637293549,25,224
10799,0.020741463171280644,25,225
10800,0.030041462175825942,25,226
10801,0.007940933028940191,25,227
10802,0.04693285928563436,25,228
10803,0.040545753829078955,25,229
10804,0.026216836996562184,25,230
10805,0.01885112118432522,25,231
10806,0.023085429914962843,25,232
10807,0.018765838396732567,25,233
10808,0.01942900004600158,25,234
10809,0.02426279140480006,25,235
10810,0.014199928481439637,25,236
10811,0.023221864701459462,25,237
10812,0.02204173708297793,25,238
10813,0.016597073940865473,25,239
10814,0.01828909041181858,25,240
10815,0.008532053589770593,25,241
10816,0.029605411120787635,25,242
10817,0.07446338441357986,25,243
10818,0.04310456949701412,25,244
10819,0.03589678175980222,25,245
10820,0.027150164727680393,25,246
10821,0.021167043214758454,25,247
10822,0.009001956506164376,25,248
10823,0.010473149948446822,25,249
10824,0.035356980568043095,25,250
10825,0.021074422616515032,25,251
10826,0.03963211750609863,25,252
10827,0.01934658848422511,25,253
10828,0.016268437642301153,25,254
10829,0.024723800426443125,25,255
10830,0.006740171052354629,25,256
10831,0.030292316295887696,25,257
10832,0.017084848048112476,25,258
10833,0.037633366909425946,25,259
10834,0.06559524612475273,25,260
10835,0.03777058919328756,25,261
10836,0.016720764319597962,25,262
10837,0.013511472119673287,25,263
10838,0.020383616476330243,25,264
10839,0.025710156590480777,25,265
10840,0.018785744260417507,25,266
10841,0.035220504046382134,25,267
10842,0.06333782280287881,25,268
10843,0.017947344144096718,25,269
10844,0.03286098322915254,25,270
10845,0.02278390765165915,25,271
10846,0.01881775786449367,25,272
10847,0.05758634500488842,25,273
10848,0.01435570531573128,25,274
10849,0.01942900004600158,25,275
10850,0.014407620573679301,25,276
10851,0.01049497778995471,25,277
10852,0.012949430182404624,25,278
10853,0.020407224137287613,25,279
10854,0.016906299931876787,25,280
10855,0.00817077728544683,25,281
10856,0.13217429056645338,25,282
10857,0.253495690905722,25,283
10858,0.00817348266118172,25,284
10859,0.011865767501563082,25,285
10860,0.008070549002285132,25,286
10861,0.018375210323862284,25,287
10862,0.009554565133166637,25,288
10863,0.03250561082816346,25,289
10864,0.018719172681370473,25,290
10865,0.02154837646487803,25,291
10866,0.02379951411543611,25,292
10867,0.022614681585276557,25,293
10868,0.017833651844539517,25,294
10869,0.028925817248710805,25,295
10870,0.012872259940830775,25,296
10871,0.018272616806713597,25,297
10872,0.03293522590321955,25,298
10873,0.021263183245052674,25,299
10874,0.02408924624636582,25,300
10875,0.03357719310537072,25,301
10876,0.03799109235366166,25,302
10877,0.028933827014458686,25,303
10878,0.031199485042733135,25,304
10879,0.01676381779574349,25,305
10880,0.014093487372810203,25,306
10881,0.008673706105940425,25,307
10882,0.033237763295160004,25,308
10883,0.01957667087531366,25,309
10884,0.029384806036912736,25,310
10885,0.024884851212867078,25,311
10886,0.02311509527331484,25,312
10887,0.021424902425032546,25,313
10888,0.018649720343005882,25,314
10889,0.011247638032320246,25,315
10890,0.014806553767993388,25,316
10891,0.014153046381649558,25,317
10892,0.05238969677621361,25,318
10893,0.03739044509319816,25,319
10894,0.0254746257072631,25,320
10895,0.03468062453518503,25,321
10896,0.012025168580594832,25,322
10897,0.0118359370346932,25,323
10898,0.020452933520728814,25,324
10899,0.014970328439498144,25,325
10900,0.03249477371795335,25,326
10901,0.01338405610947189,25,327
10902,0.012231645425344757,25,328
10903,0.02656897854661476,25,329
10904,0.02217737855984123,25,330
10905,0.018514385865472063,25,331
